District,Mandal,YearMonth,Rain (mm),Avg_Temp,Avg_Humidity,Avg_Wind_Speed,GW_Level_Code,Month,Season,GW_Level_Lag1,Rain_Lag1,Rain_3MA,GW_Level_3MA,Mandal_Code
Medchal-Malkajgiri,Muduchinthalapally,2024-10-01,1.9903225806451612,27.037096774193547,80.86451612903227,3.964516129032258,1.0,10,Post-Monsoon,1.0,3.9466666666666668,3.674695340501792,1.0,367
Medchal-Malkajgiri,Muduchinthalapally,2024-11-01,0.83,23.15,69.73333333333333,3.8116666666666665,3.0,11,Post-Monsoon,1.0,1.9903225806451612,2.255663082437276,1.6666666666666667,367
Medchal-Malkajgiri,Muduchinthalapally,2024-12-01,0.529032258064516,23.020967741935483,75.43064516129031,3.6274193548387097,3.0,12,Winter,3.0,0.83,1.1164516129032258,2.3333333333333335,367
Medchal-Malkajgiri,Muduchinthalapally,2025-01-01,0.0,21.595161290322583,69.36774193548388,4.554838709677419,3.0,1,Winter,3.0,0.529032258064516,0.453010752688172,3.0,367
Nizamabad,Mugpal,2023-05-01,1.1806451612903226,31.937096774193545,53.95483870967742,1.7903225806451613,1.0,5,Summer,1.0,2.0433333333333334,1.1047670250896058,1.6666666666666667,368
Nizamabad,Mugpal,2023-06-01,1.1166666666666667,32.87,52.333333333333336,3.453333333333333,1.0,6,Monsoon,1.0,1.1806451612903226,1.4468817204301077,1.0,368
Nizamabad,Mugpal,2023-07-01,18.612903225806452,27.10967741935484,86.76129032258065,4.358064516129032,1.0,7,Monsoon,1.0,1.1166666666666667,6.970071684587814,1.0,368
Nizamabad,Mugpal,2023-08-01,4.051612903225807,27.996774193548386,85.58225806451614,2.8806451612903223,1.0,8,Monsoon,1.0,18.612903225806452,7.927060931899642,1.0,368
Nizamabad,Mugpal,2023-09-01,12.803333333333335,27.35666666666667,87.67166666666667,1.9883333333333333,1.0,9,Monsoon,1.0,4.051612903225807,11.822616487455198,1.0,368
Nizamabad,Mugpal,2023-10-01,1.2064516129032257,27.01451612903226,74.37258064516129,0.6467741935483872,1.0,10,Post-Monsoon,1.0,12.803333333333335,6.020465949820789,1.0,368
Nizamabad,Mugpal,2023-11-01,0.9266666666666666,25.875,73.16666666666667,0.75,3.0,11,Post-Monsoon,1.0,1.2064516129032257,4.978817204301076,1.6666666666666667,368
Nizamabad,Mugpal,2023-12-01,0.025806451612903226,22.985483870967744,72.26290322580645,0.5274193548387097,3.0,12,Winter,3.0,0.9266666666666666,0.7196415770609318,2.3333333333333335,368
Nizamabad,Mugpal,2024-01-01,0.0,25.083870967741937,70.1758064516129,0.432258064516129,3.0,1,Winter,3.0,0.025806451612903226,0.3174910394265233,3.0,368
Nizamabad,Mugpal,2024-02-01,0.0,27.194827586206895,65.97413793103448,0.4810344827586207,3.0,2,Winter,3.0,0.0,0.008602150537634409,3.0,368
Nizamabad,Mugpal,2024-03-01,0.13870967741935483,29.556451612903224,59.567741935483866,0.5854838709677419,3.0,3,Summer,3.0,0.0,0.046236559139784944,3.0,368
Nizamabad,Mugpal,2024-04-01,0.25,32.49666666666666,53.87166666666667,1.1266666666666665,1.0,4,Summer,3.0,0.13870967741935483,0.12956989247311826,2.3333333333333335,368
Nizamabad,Mugpal,2024-05-01,0.3967741935483871,33.17741935483871,52.461290322580645,2.0161290322580645,1.0,5,Summer,1.0,0.25,0.2618279569892473,1.6666666666666667,368
Nizamabad,Mugpal,2024-06-01,2.6666666666666665,31.503333333333334,70.46000000000001,3.1366666666666663,1.0,6,Monsoon,1.0,0.3967741935483871,1.1044802867383512,1.0,368
Nizamabad,Mugpal,2024-07-01,11.258064516129032,27.456451612903226,86.35,3.02258064516129,1.0,7,Monsoon,1.0,2.6666666666666665,4.773835125448028,1.0,368
Nizamabad,Mugpal,2024-08-01,5.422580645161291,28.383870967741935,83.8532258064516,3.074193548387097,1.0,8,Monsoon,1.0,11.258064516129032,6.44910394265233,1.0,368
Nizamabad,Mugpal,2024-09-01,14.569999999999999,27.7,88.30666666666666,3.26,1.0,9,Monsoon,1.0,5.422580645161291,10.416881720430107,1.0,368
Nizamabad,Mugpal,2024-10-01,0.6967741935483871,28.65967741935484,82.59032258064516,2.8677419354838714,1.0,10,Post-Monsoon,1.0,14.569999999999999,6.896451612903224,1.0,368
Nizamabad,Mugpal,2024-11-01,0.28,24.1,70.89833333333333,3.01,3.0,11,Post-Monsoon,1.0,0.6967741935483871,5.182258064516128,1.6666666666666667,368
Nizamabad,Mugpal,2024-12-01,0.00967741935483871,24.5,73.60161290322581,3.0306451612903227,3.0,12,Winter,3.0,0.28,0.3288172043010741,2.3333333333333335,368
Nizamabad,Mugpal,2025-01-01,0.0,24.009677419354837,68.64354838709677,3.0080645161290325,3.0,1,Winter,3.0,0.00967741935483871,0.09655913978494507,3.0,368
Bhadradri Kothagudem,Mulakalapalle,2023-05-01,6.203225806451614,31.93225806451613,68.94999999999999,3.5,1.0,5,Summer,1.0,0.16666666666666666,3.0050179211469534,1.6666666666666667,369
Bhadradri Kothagudem,Mulakalapalle,2023-06-01,3.0566666666666666,33.803333333333335,61.098333333333336,4.171666666666666,1.0,6,Monsoon,1.0,6.203225806451614,3.1421863799283156,1.0,369
Bhadradri Kothagudem,Mulakalapalle,2023-07-01,14.125806451612904,28.25,91.80806451612904,3.664516129032258,1.0,7,Monsoon,1.0,3.0566666666666666,7.795232974910395,1.0,369
Bhadradri Kothagudem,Mulakalapalle,2023-08-01,7.590322580645162,29.141935483870967,90.24354838709678,3.935483870967742,1.0,8,Monsoon,1.0,14.125806451612904,8.257598566308245,1.0,369
Bhadradri Kothagudem,Mulakalapalle,2023-09-01,3.613333333333333,28.948333333333334,92.55,3.315,1.0,9,Monsoon,1.0,7.590322580645162,8.4431541218638,1.0,369
Bhadradri Kothagudem,Mulakalapalle,2023-10-01,0.22580645161290322,28.912903225806453,80.68387096774192,3.2516129032258063,1.0,10,Post-Monsoon,1.0,3.613333333333333,3.809820788530466,1.0,369
Bhadradri Kothagudem,Mulakalapalle,2023-11-01,0.52,27.455,82.44166666666666,2.9683333333333333,1.0,11,Post-Monsoon,1.0,0.22580645161290322,1.4530465949820786,1.0,369
Bhadradri Kothagudem,Mulakalapalle,2023-12-01,6.629032258064515,23.79516129032258,80.65806451612903,3.0661290322580643,3.0,12,Winter,1.0,0.52,2.4582795698924724,1.6666666666666667,369
Bhadradri Kothagudem,Mulakalapalle,2024-01-01,0.0,24.616129032258065,77.9016129032258,2.8112903225806454,3.0,1,Winter,3.0,6.629032258064515,2.383010752688172,2.3333333333333335,369
Bhadradri Kothagudem,Mulakalapalle,2024-02-01,0.0,27.027586206896554,75.89482758620689,3.0500000000000003,3.0,2,Winter,3.0,0.0,2.2096774193548385,3.0,369
Bhadradri Kothagudem,Mulakalapalle,2024-03-01,0.0,29.65967741935484,74.41935483870968,3.385483870967742,1.0,3,Summer,3.0,0.0,0.0,2.3333333333333335,369
Bhadradri Kothagudem,Mulakalapalle,2024-05-01,3.232258064516129,32.92903225806452,75.97419354838709,4.343548387096774,1.0,5,Summer,1.0,0.0,1.0774193548387097,1.6666666666666667,369
Bhadradri Kothagudem,Mulakalapalle,2024-06-01,7.670000000000001,31.578333333333333,82.52333333333333,3.65,1.0,6,Monsoon,1.0,3.232258064516129,3.6340860215053765,1.0,369
Bhadradri Kothagudem,Mulakalapalle,2024-07-01,12.819354838709677,28.048387096774192,94.09193548387097,3.467741935483871,1.0,7,Monsoon,1.0,7.670000000000001,7.907204301075269,1.0,369
Bhadradri Kothagudem,Mulakalapalle,2024-08-01,8.019354838709678,29.57741935483871,92.29193548387097,3.274193548387097,1.0,8,Monsoon,1.0,12.819354838709677,9.502903225806453,1.0,369
Bhadradri Kothagudem,Mulakalapalle,2024-09-01,8.973333333333333,28.225,92.53333333333333,3.1733333333333333,1.0,9,Monsoon,1.0,8.019354838709678,9.937347670250896,1.0,369
Bhadradri Kothagudem,Mulakalapalle,2024-10-01,3.8774193548387097,29.287096774193547,88.5725806451613,2.8629032258064515,1.0,10,Post-Monsoon,1.0,8.973333333333333,6.956702508960574,1.0,369
Bhadradri Kothagudem,Mulakalapalle,2024-11-01,0.01,25.83,83.76,2.8766666666666665,3.0,11,Post-Monsoon,1.0,3.8774193548387097,4.286917562724014,1.6666666666666667,369
Bhadradri Kothagudem,Mulakalapalle,2024-12-01,0.18387096774193548,25.461290322580645,84.42096774193548,2.9661290322580647,3.0,12,Winter,3.0,0.01,1.3570967741935485,2.3333333333333335,369
Bhadradri Kothagudem,Mulakalapalle,2025-01-01,0.0,23.770967741935483,77.79193548387097,2.7483870967741937,3.0,1,Winter,3.0,0.18387096774193548,0.06462365591397849,3.0,369
Siddipet,Mulug,2023-03-01,0.7838709677419354,27.411290322580644,60.975806451612904,3.6322580645161286,3.0,3,Summer,3.0,1.2677419354838708,0.6838709677419353,3.0,370
Mulugu,Mulug,2023-04-01,1.4333333333333333,30.925,61.70166666666667,4.711666666666667,3.0,4,Summer,3.0,0.7838709677419354,1.1616487455197133,3.0,370
Siddipet,Mulug,2023-04-01,1.24,30.398333333333333,59.63666666666666,4.23,3.0,4,Summer,3.0,1.4333333333333333,1.1524014336917563,3.0,370
Mulugu,Mulug,2023-05-01,1.7999999999999998,32.11129032258064,62.829032258064515,5.804838709677419,3.0,5,Summer,3.0,1.24,1.4911111111111113,3.0,370
Siddipet,Mulug,2023-05-01,1.4806451612903226,31.06129032258065,61.29677419354839,6.187096774193549,3.0,5,Summer,3.0,1.7999999999999998,1.5068817204301075,3.0,370
Mulugu,Mulug,2023-06-01,1.4366666666666668,33.15833333333333,58.945,7.433333333333334,3.0,6,Monsoon,3.0,1.4806451612903226,1.5724372759856629,3.0,370
Siddipet,Mulug,2023-06-01,2.0033333333333334,31.275,59.38166666666667,7.286666666666666,3.0,6,Monsoon,3.0,1.4366666666666668,1.640215053763441,3.0,370
Mulugu,Mulug,2023-07-01,25.806451612903224,27.962903225806453,84.94354838709677,8.775806451612903,3.0,7,Monsoon,3.0,2.0033333333333334,9.748817204301075,3.0,370
Siddipet,Mulug,2023-07-01,16.73548387096774,26.648387096774194,83.78548387096774,8.161290322580646,3.0,7,Monsoon,3.0,25.806451612903224,14.8484229390681,3.0,370
Mulugu,Mulug,2023-08-01,3.448387096774194,28.298387096774192,82.05806451612904,7.493548387096775,3.0,8,Monsoon,3.0,16.73548387096774,15.33010752688172,3.0,370
Siddipet,Mulug,2023-08-01,2.6580645161290324,27.47258064516129,81.49516129032257,6.803225806451613,3.0,8,Monsoon,3.0,3.448387096774194,7.613978494623655,3.0,370
Mulugu,Mulug,2023-09-01,6.526666666666667,27.763333333333332,86.57666666666667,5.325,3.0,9,Monsoon,3.0,2.6580645161290324,4.211039426523298,3.0,370
Siddipet,Mulug,2023-09-01,7.996666666666666,26.28166666666667,86.82333333333332,5.618333333333334,3.0,9,Monsoon,3.0,6.526666666666667,5.727132616487455,3.0,370
Mulugu,Mulug,2023-10-01,0.3741935483870968,27.537096774193547,74.88064516129033,3.235483870967742,3.0,10,Post-Monsoon,3.0,7.996666666666666,4.96584229390681,3.0,370
Siddipet,Mulug,2023-10-01,0.06129032258064516,26.49516129032258,68.65322580645162,4.491935483870968,3.0,10,Post-Monsoon,3.0,0.3741935483870968,2.810716845878136,3.0,370
Mulugu,Mulug,2023-11-01,0.4433333333333333,26.46333333333333,75.82333333333332,2.6016666666666666,3.0,11,Post-Monsoon,3.0,0.06129032258064516,0.2929390681003584,3.0,370
Siddipet,Mulug,2023-11-01,0.15,27.016666666666666,71.15833333333333,4.691666666666666,3.0,11,Post-Monsoon,3.0,0.4433333333333333,0.2182078853046595,3.0,370
Mulugu,Mulug,2023-12-01,1.4967741935483874,22.77741935483871,73.76935483870967,2.943548387096774,3.0,12,Winter,3.0,0.15,0.6967025089605735,3.0,370
Siddipet,Mulug,2023-12-01,0.17419354838709677,24.22258064516129,67.58548387096775,4.716129032258064,3.0,12,Winter,3.0,1.4967741935483874,0.606989247311828,3.0,370
Mulugu,Mulug,2024-01-01,0.0,24.308064516129033,70.83870967741936,3.264516129032258,3.0,1,Winter,3.0,0.17419354838709677,0.5569892473118281,3.0,370
Siddipet,Mulug,2024-01-01,0.0,25.38064516129032,65.78064516129032,5.751612903225807,3.0,1,Winter,3.0,0.0,0.05806451612903226,3.0,370
Mulugu,Mulug,2024-02-01,0.0,26.7448275862069,67.73793103448276,3.896551724137931,3.0,2,Winter,3.0,0.0,0.0,3.0,370
Siddipet,Mulug,2024-02-01,0.0,27.551724137931036,61.11034482758621,7.179310344827586,3.0,2,Winter,3.0,0.0,0.0,3.0,370
Mulugu,Mulug,2024-03-01,0.16774193548387098,29.677419354838708,64.30645161290323,4.574193548387097,3.0,3,Summer,3.0,0.0,0.05591397849462366,3.0,370
Siddipet,Mulug,2024-04-01,0.10666666666666666,31.39,47.825,6.058333333333334,3.0,4,Summer,3.0,0.16774193548387098,0.09146953405017921,3.0,370
Mulugu,Mulug,2024-05-01,3.467741935483871,33.303225806451614,64.03870967741936,4.966129032258064,3.0,5,Summer,3.0,0.10666666666666666,1.247383512544803,3.0,370
Siddipet,Mulug,2024-05-01,2.3,31.596774193548388,58.811290322580646,7.035483870967742,3.0,5,Summer,3.0,3.467741935483871,1.9581362007168457,3.0,370
Mulugu,Mulug,2024-06-01,6.446666666666667,31.461666666666666,73.00166666666668,5.838333333333334,3.0,6,Monsoon,3.0,2.3,4.07146953405018,3.0,370
Siddipet,Mulug,2024-06-01,1.7,29.313333333333333,69.16000000000001,8.451666666666666,3.0,6,Monsoon,3.0,6.446666666666667,3.4822222222222217,3.0,370
Mulugu,Mulug,2024-07-01,15.845161290322581,27.9,86.6758064516129,7.529032258064516,3.0,7,Monsoon,3.0,1.7,7.997275985663083,3.0,370
Siddipet,Mulug,2024-07-01,4.664516129032258,26.338709677419356,80.14354838709677,11.030645161290321,3.0,7,Monsoon,3.0,15.845161290322581,7.403225806451613,3.0,370
Mulugu,Mulug,2024-08-01,8.780645161290321,28.937096774193545,84.48870967741935,5.309677419354839,3.0,8,Monsoon,3.0,4.664516129032258,9.763440860215054,3.0,370
Siddipet,Mulug,2024-08-01,6.296774193548386,26.78548387096774,78.41935483870968,5.840322580645162,3.0,8,Monsoon,3.0,8.780645161290321,6.580645161290321,3.0,370
Mulugu,Mulug,2024-09-01,8.993333333333334,28.471666666666668,84.58833333333334,4.681666666666667,3.0,9,Monsoon,3.0,6.296774193548386,8.02358422939068,3.0,370
Siddipet,Mulug,2024-09-01,8.296666666666669,25.876666666666665,79.84333333333333,6.296666666666667,3.0,9,Monsoon,3.0,8.993333333333334,7.86225806451613,3.0,370
Mulugu,Mulug,2024-10-01,1.8161290322580643,29.274193548387096,78.65645161290323,2.4838709677419355,3.0,10,Post-Monsoon,3.0,8.296666666666669,6.368709677419356,3.0,370
Siddipet,Mulug,2024-10-01,2.8741935483870966,26.65,75.32096774193548,4.474193548387096,3.0,10,Post-Monsoon,3.0,1.8161290322580643,4.32899641577061,3.0,370
Mulugu,Mulug,2024-11-01,0.0,25.208333333333332,73.44166666666666,2.12,3.0,11,Post-Monsoon,3.0,2.8741935483870966,1.563440860215054,3.0,370
Siddipet,Mulug,2024-11-01,0.030000000000000002,23.045,66.41333333333334,3.8516666666666666,3.0,11,Post-Monsoon,3.0,0.0,0.9680645161290328,3.0,370
Mulugu,Mulug,2024-12-01,0.7516129032258064,25.200000000000003,74.39516129032258,1.8870967741935485,3.0,12,Winter,3.0,0.030000000000000002,0.2605376344086027,3.0,370
Siddipet,Mulug,2024-12-01,0.8677419354838709,23.048387096774192,70.74677419354839,4.15483870967742,3.0,12,Winter,3.0,0.7516129032258064,0.5497849462365597,3.0,370
Mulugu,Mulug,2025-01-01,0.0,23.87258064516129,68.81451612903226,2.035483870967742,3.0,1,Winter,3.0,0.8677419354838709,0.5397849462365597,3.0,370
Siddipet,Mulug,2025-01-01,0.0,22.095161290322583,64.96935483870968,4.554838709677419,3.0,1,Winter,3.0,0.0,0.28924731182795754,3.0,370
Suryapet,Munagala,2023-05-01,0.964516129032258,33.3016129032258,54.127419354838715,2.9983870967741937,1.0,5,Summer,1.0,0.39666666666666667,0.4612544802867384,1.0,371
Suryapet,Munagala,2023-06-01,1.0633333333333335,34.82166666666667,46.65333333333333,4.96,1.0,6,Monsoon,1.0,0.964516129032258,0.8081720430107527,1.0,371
Suryapet,Munagala,2023-07-01,8.225806451612904,29.37741935483871,76.97096774193548,5.059677419354839,3.0,7,Monsoon,1.0,1.0633333333333335,3.417885304659498,1.6666666666666667,371
Suryapet,Munagala,2023-08-01,1.7354838709677418,30.64032258064516,70.00645161290322,3.9387096774193546,1.0,8,Monsoon,3.0,8.225806451612904,3.674874551971326,1.6666666666666667,371
Suryapet,Munagala,2023-09-01,7.1,29.715,79.395,3.435,1.0,9,Monsoon,1.0,1.7354838709677418,5.687096774193549,1.6666666666666667,371
Suryapet,Munagala,2023-10-01,0.016129032258064516,29.92096774193548,66.65322580645162,2.8774193548387097,1.0,10,Post-Monsoon,1.0,7.1,2.9505376344086023,1.0,371
Suryapet,Munagala,2023-11-01,1.06,27.946666666666665,73.65833333333333,3.0616666666666665,3.0,11,Post-Monsoon,1.0,0.016129032258064516,2.7253763440860213,1.6666666666666667,371
Suryapet,Munagala,2023-12-01,2.325806451612903,25.18548387096774,73.48870967741935,3.366129032258064,3.0,12,Winter,3.0,1.06,1.133978494623656,2.3333333333333335,371
Suryapet,Munagala,2024-01-01,0.0,26.032258064516128,71.55000000000001,3.361290322580645,3.0,1,Winter,3.0,2.325806451612903,1.1286021505376345,3.0,371
Suryapet,Munagala,2024-02-01,0.0,28.074137931034482,69.23448275862069,3.7241379310344827,3.0,2,Winter,3.0,0.0,0.7752688172043011,3.0,371
Suryapet,Munagala,2024-03-01,0.0,30.799999999999997,61.946774193548386,3.885483870967742,1.0,3,Summer,3.0,0.0,0.0,2.3333333333333335,371
Suryapet,Munagala,2024-04-01,0.0,34.108333333333334,51.13,4.493333333333334,1.0,4,Summer,1.0,0.0,0.0,1.6666666666666667,371
Suryapet,Munagala,2024-05-01,2.3741935483870966,34.62580645161291,57.38225806451613,5.090322580645162,1.0,5,Summer,1.0,0.0,0.7913978494623656,1.0,371
Suryapet,Munagala,2024-06-01,9.406666666666666,32.20666666666667,69.50833333333334,4.4816666666666665,1.0,6,Monsoon,1.0,2.3741935483870966,3.926953405017921,1.0,371
Suryapet,Munagala,2024-07-01,5.338709677419355,29.59193548387097,82.33548387096775,4.361290322580645,1.0,7,Monsoon,1.0,9.406666666666666,5.70652329749104,1.0,371
Suryapet,Munagala,2024-08-01,6.458064516129032,30.4741935483871,80.97741935483872,3.6870967741935483,1.0,8,Monsoon,1.0,5.338709677419355,7.067813620071685,1.0,371
Suryapet,Munagala,2024-09-01,11.93,29.615000000000002,82.68666666666667,3.5900000000000003,1.0,9,Monsoon,1.0,6.458064516129032,7.908924731182796,1.0,371
Suryapet,Munagala,2024-10-01,1.5774193548387097,30.469354838709677,79.15806451612903,3.2016129032258065,1.0,10,Post-Monsoon,1.0,11.93,6.655161290322581,1.0,371
Suryapet,Munagala,2024-11-01,0.22666666666666666,27.433333333333334,71.26666666666667,2.5866666666666664,3.0,11,Post-Monsoon,1.0,1.5774193548387097,4.578028673835125,1.6666666666666667,371
Suryapet,Munagala,2024-12-01,0.11935483870967742,26.356451612903225,76.54354838709678,3.5048387096774194,3.0,12,Winter,3.0,0.22666666666666666,0.6411469534050179,2.3333333333333335,371
Suryapet,Munagala,2025-01-01,0.0,25.09193548387097,76.19999999999999,2.6580645161290324,3.0,1,Winter,3.0,0.11935483870967742,0.11534050179211469,3.0,371
Sangareddy,Munipalli,2023-06-01,5.010000000000001,30.121666666666666,60.215,7.855,3.0,6,Monsoon,3.0,0.9387096774193547,2.5006810035842295,3.0,372
Sangareddy,Munipalli,2023-07-01,13.100000000000001,25.520967741935483,88.61774193548388,10.52741935483871,3.0,7,Monsoon,3.0,5.010000000000001,6.349569892473119,3.0,372
Sangareddy,Munipalli,2023-08-01,0.8387096774193549,26.56451612903226,82.1032258064516,7.820967741935483,3.0,8,Monsoon,3.0,13.100000000000001,6.316236559139786,3.0,372
Sangareddy,Munipalli,2023-09-01,10.096666666666668,25.956666666666667,87.575,6.1066666666666665,3.0,9,Monsoon,3.0,0.8387096774193549,8.011792114695341,3.0,372
Sangareddy,Munipalli,2023-10-01,0.02258064516129032,25.94193548387097,72.26129032258065,3.3177419354838706,3.0,10,Post-Monsoon,3.0,10.096666666666668,3.6526523297491043,3.0,372
Sangareddy,Munipalli,2023-11-01,0.32,24.89333333333333,78.63333333333334,4.473333333333333,3.0,11,Post-Monsoon,3.0,0.02258064516129032,3.4797491039426522,3.0,372
Sangareddy,Munipalli,2023-12-01,0.0967741935483871,22.09193548387097,72.93064516129031,3.782258064516129,3.0,12,Winter,3.0,0.32,0.1464516129032258,3.0,372
Sangareddy,Munipalli,2024-02-01,0.0,26.167241379310347,56.213793103448275,4.389655172413793,3.0,2,Winter,3.0,0.0967741935483871,0.1389247311827957,3.0,372
Sangareddy,Munipalli,2024-03-01,0.08064516129032258,29.112903225806452,47.17903225806452,4.172580645161291,3.0,3,Summer,3.0,0.0,0.05913978494623656,3.0,372
Sangareddy,Munipalli,2024-04-01,0.6333333333333333,32.111666666666665,43.30833333333333,4.048333333333334,3.0,4,Summer,3.0,0.08064516129032258,0.23799283154121864,3.0,372
Sangareddy,Munipalli,2024-05-01,1.138709677419355,31.940322580645162,54.44516129032258,5.367741935483871,3.0,5,Summer,3.0,0.6333333333333333,0.617562724014337,3.0,372
Sangareddy,Munipalli,2024-06-01,4.306666666666667,28.78166666666667,78.20333333333333,7.635000000000001,3.0,6,Monsoon,3.0,1.138709677419355,2.026236559139785,3.0,372
Sangareddy,Munipalli,2024-07-01,4.829032258064516,25.991935483870968,90.17096774193548,10.712903225806452,3.0,7,Monsoon,3.0,4.306666666666667,3.4248028673835123,3.0,372
Sangareddy,Munipalli,2024-08-01,4.351612903225806,26.641935483870967,90.05967741935484,7.091935483870968,3.0,8,Monsoon,3.0,4.829032258064516,4.495770609318996,3.0,372
Sangareddy,Munipalli,2024-09-01,8.993333333333334,25.761666666666667,88.55666666666666,7.0616666666666665,3.0,9,Monsoon,3.0,4.351612903225806,6.057992831541218,3.0,372
Sangareddy,Munipalli,2024-10-01,2.3806451612903223,26.71935483870968,85.54516129032258,4.308064516129033,3.0,10,Post-Monsoon,3.0,8.993333333333334,5.241863799283155,3.0,372
Sangareddy,Munipalli,2024-11-01,0.0,23.191666666666666,73.77666666666667,3.506666666666667,3.0,11,Post-Monsoon,3.0,2.3806451612903223,3.7913261648745524,3.0,372
Sangareddy,Munipalli,2024-12-01,0.5741935483870968,22.68064516129032,78.88709677419355,4.203225806451614,3.0,12,Winter,3.0,0.0,0.9849462365591392,3.0,372
Nalgonda,Munugode,2023-06-01,3.36,32.53333333333333,57.315000000000005,4.2733333333333325,3.0,6,Monsoon,3.0,5.054838709677419,3.2549462365591393,3.0,373
Nalgonda,Munugode,2023-07-01,5.867741935483871,29.212903225806453,72.33387096774193,0.03225806451612903,3.0,7,Monsoon,3.0,3.36,4.760860215053763,3.0,373
Nalgonda,Munugode,2023-08-01,1.7677419354838708,29.86774193548387,70.3258064516129,0.08225806451612903,3.0,8,Monsoon,3.0,5.867741935483871,3.665161290322581,3.0,373
Nalgonda,Munugode,2023-09-01,4.246666666666667,29.561666666666667,76.22666666666667,0.06333333333333334,3.0,9,Monsoon,3.0,1.7677419354838708,3.9607168458781365,3.0,373
Nalgonda,Munugode,2023-10-01,0.0,27.950000000000003,67.78225806451613,0.5516129032258065,3.0,10,Post-Monsoon,3.0,4.246666666666667,2.0048028673835128,3.0,373
Nalgonda,Munugode,2023-11-01,1.75,26.563333333333333,72.82666666666667,1.6333333333333333,3.0,11,Post-Monsoon,3.0,0.0,1.998888888888889,3.0,373
Nalgonda,Munugode,2023-12-01,0.3225806451612903,23.358064516129033,72.59677419354838,2.890322580645161,3.0,12,Winter,3.0,1.75,0.6908602150537635,3.0,373
Nalgonda,Munugode,2024-02-01,0.013793103448275864,26.024137931034485,67.8103448275862,4.077586206896552,3.0,2,Winter,3.0,0.3225806451612903,0.6954579162031888,3.0,373
Nalgonda,Munugode,2024-03-01,0.0,28.948387096774194,63.54677419354839,4.203225806451614,3.0,3,Summer,3.0,0.013793103448275864,0.1121245828698554,3.0,373
Nalgonda,Munugode,2024-05-01,2.564516129032258,33.92903225806452,61.18064516129032,5.240322580645161,3.0,5,Summer,3.0,0.0,0.8594364108268446,3.0,373
Nalgonda,Munugode,2024-06-01,6.523333333333334,31.995,70.87833333333333,4.868333333333334,3.0,6,Monsoon,3.0,2.564516129032258,3.0292831541218646,3.0,373
Nalgonda,Munugode,2024-07-01,3.3096774193548386,29.46129032258065,76.96612903225805,3.917741935483871,3.0,7,Monsoon,3.0,6.523333333333334,4.132508960573477,3.0,373
Nalgonda,Munugode,2024-08-01,4.699999999999999,30.032258064516128,77.04516129032258,3.982258064516129,3.0,8,Monsoon,3.0,3.3096774193548386,4.844336917562724,3.0,373
Nalgonda,Munugode,2024-09-01,8.55,29.14,79.70666666666666,3.8966666666666665,3.0,9,Monsoon,3.0,4.699999999999999,5.519892473118279,3.0,373
Nalgonda,Munugode,2024-10-01,1.8419354838709678,29.112903225806452,77.84677419354838,3.77258064516129,3.0,10,Post-Monsoon,3.0,8.55,5.030645161290322,3.0,373
Nalgonda,Munugode,2024-11-01,2.183333333333333,25.598333333333336,74.17333333333333,2.9366666666666665,3.0,11,Post-Monsoon,3.0,1.8419354838709678,4.191756272401434,3.0,373
Nalgonda,Munugode,2024-12-01,0.42903225806451617,24.769354838709678,76.58064516129032,3.2758064516129033,3.0,12,Winter,3.0,2.183333333333333,1.4847670250896057,3.0,373
Nizamabad,Mupkal,2023-07-01,17.990322580645163,27.88225806451613,81.9258064516129,5.158064516129032,1.0,7,Monsoon,3.0,1.6,6.802150537634408,2.3333333333333335,374
Nizamabad,Mupkal,2023-08-01,4.848387096774193,29.075806451612905,75.85,3.8419354838709676,1.0,8,Monsoon,1.0,17.990322580645163,8.146236559139785,1.6666666666666667,374
Nizamabad,Mupkal,2023-09-01,9.756666666666666,28.313333333333333,82.20166666666667,3.7866666666666666,1.0,9,Monsoon,1.0,4.848387096774193,10.865125448028673,1.0,374
Nizamabad,Mupkal,2023-10-01,0.0,28.174193548387095,67.08387096774193,3.7887096774193547,3.0,10,Post-Monsoon,1.0,9.756666666666666,4.868351254480285,1.6666666666666667,374
Nizamabad,Mupkal,2023-11-01,0.43,26.316666666666666,69.45166666666667,4.043333333333333,3.0,11,Post-Monsoon,3.0,0.0,3.395555555555554,2.3333333333333335,374
Nizamabad,Mupkal,2023-12-01,0.0,23.4741935483871,69.0,4.077419354838709,3.0,12,Winter,3.0,0.43,0.14333333333333215,3.0,374
Nizamabad,Mupkal,2024-01-01,0.0,24.52741935483871,69.29838709677419,4.788709677419354,3.0,1,Winter,3.0,0.0,0.14333333333333215,3.0,374
Nizamabad,Mupkal,2024-02-01,0.0,26.470689655172414,64.60000000000001,4.894827586206896,3.0,2,Winter,3.0,0.0,0.0,3.0,374
Nizamabad,Mupkal,2024-03-01,0.535483870967742,29.89677419354839,57.858064516129026,3.9596774193548385,3.0,3,Summer,3.0,0.0,0.17849462365591282,3.0,374
Nizamabad,Mupkal,2024-04-01,0.47333333333333333,32.943333333333335,52.443333333333335,5.556666666666667,3.0,4,Summer,3.0,0.535483870967742,0.3362724014336906,3.0,374
Nizamabad,Mupkal,2024-07-01,15.0,27.904838709677417,84.39193548387097,5.262903225806451,1.0,7,Monsoon,3.0,0.47333333333333333,5.33627240143369,2.3333333333333335,374
